75  73  -1.820716800000000e-02
75  74  -9.368568100000001e-02
75  75  7.595671899999999e-01
75  76  -9.368568100000001e-02
75  77  -1.820716800000000e-02
75  78  -6.498686400000000e-04
75  480  -5.566452800000000e-04
75  481  -1.239007200000000e-05
75  500  -2.009368800000000e-02
75  501  -2.770439300000000e-03
75  502  -1.239007200000000e-05
75  520  -1.106022700000000e-01
75  521  -2.009368800000000e-02
75  522  -5.566452800000000e-04
75  540  -1.873713600000000e-01
75  541  -3.641433600000000e-02
75  542  -1.299737300000000e-03
75  560  -1.106022700000000e-01
75  561  -2.009368800000000e-02
75  562  -5.566452800000000e-04
75  580  -2.009368800000000e-02
75  581  -2.770439300000000e-03
75  582  -1.239007200000000e-05
75  600  -5.566452800000000e-04
75  601  -1.239007200000000e-05
76  73  -6.498686400000000e-04
76  74  -1.820716800000000e-02
76  75  -9.368568100000001e-02
76  76  7.595671899999999e-01
76  77  -9.368568100000001e-02
76  78  -1.820716800000000e-02
76  79  -6.498686400000000e-04
76  500  -5.566452800000000e-04
76  501  -1.239007200000000e-05
76  520  -2.009368800000000e-02
76  521  -2.770439300000000e-03
76  522  -1.239007200000000e-05
76  540  -1.106022700000000e-01
76  541  -2.009368800000000e-02
76  542  -5.566452800000000e-04
76  560  -1.873713600000000e-01
76  561  -3.641433600000000e-02
76  562  -1.299737300000000e-03
76  580  -1.106022700000000e-01
76  581  -2.009368800000000e-02
76  582  -5.566452800000000e-04
76  600  -2.009368800000000e-02
76  601  -2.770439300000000e-03
76  602  -1.239007200000000e-05
76  620  -5.566452800000000e-04
76  621  -1.239007200000000e-05
77  74  -6.498686400000000e-04
77  75  -1.820716800000000e-02
77  76  -9.368568100000001e-02
77  77  7.595671899999999e-01
77  78  -9.368568100000001e-02
77  79  -1.820716800000000e-02
77  80  -6.498686400000000e-04
77  520  -5.566452800000000e-04
77  521  -1.239007200000000e-05
77  540  -2.009368800000000e-02
77  541  -2.770439300000000e-03
77  542  -1.239007200000000e-05
77  560  -1.106022700000000e-01
77  561  -2.009368800000000e-02
77  562  -5.566452800000000e-04
77  580  -1.873713600000000e-01
77  581  -3.641433600000000e-02
77  582  -1.299737300000000e-03
77  600  -1.106022700000000e-01
77  601  -2.009368800000000e-02
77  602  -5.566452800000000e-04
77  620  -2.009368800000000e-02
77  621  -2.770439300000000e-03
77  622  -1.239007200000000e-05
77  640  -5.566452800000000e-04
77  641  -1.239007200000000e-05
78  75  -6.498686400000000e-04
78  76  -1.820716800000000e-02
78  77  -9.368568100000001e-02
78  78  7.595671899999999e-01
78  79  -9.368568100000001e-02
78  80  -1.820716800000000e-02
78  81  -6.498686400000000e-04
78  540  -5.566452800000000e-04
78  541  -1.239007200000000e-05
78  560  -2.009368800000000e-02
78  561  -2.770439300000000e-03
78  562  -1.239007200000000e-05
78  580  -1.106022700000000e-01
78  581  -2.009368800000000e-02
78  582  -5.566452800000000e-04
78  600  -1.873713600000000e-01
78  601  -3.641433600000000e-02
78  602  -1.299737300000000e-03
78  620  -1.106022700000000e-01
78  621  -2.009368800000000e-02
78  622  -5.566452800000000e-04
78  640  -2.009368800000000e-02
78  641  -2.770439300000000e-03
78  642  -1.239007200000000e-05
78  660  -5.566452800000000e-04
78  661  -1.239007200000000e-05
79  76  -6.498686400000000e-04
79  77  -1.820716800000000e-02
79  78  -9.368568100000001e-02
79  79  7.595671899999999e-01
79  80  -9.368568100000001e-02
79  81  -1.820716800000000e-02
79  82  -6.498686400000000e-04
79  560  -5.566452800000000e-04
79  561  -1.239007200000000e-05
79  580  -2.009368800000000e-02
79  581  -2.770439300000000e-03
79  582  -1.239007200000000e-05
79  600  -1.106022700000000e-01
79  601  -2.009368800000000e-02
79  602  -5.566452800000000e-04
79  620  -1.873713600000000e-01
79  621  -3.641433600000000e-02
79  622  -1.299737300000000e-03
79  640  -1.106022700000000e-01
79  641  -2.009368800000000e-02
79  642  -5.566452800000000e-04
79  660  -2.009368800000000e-02
79  661  -2.770439300000000e-03
79  662  -1.239007200000000e-05
79  680  -5.566452800000000e-04
79  681  -1.239007200000000e-05
80  77  -6.498686400000000e-04
80  78  -1.820716800000000e-02
80  79  -9.368568100000001e-02
80  80  7.595671899999999e-01
80  81  -9.368568100000001e-02
80  82  -1.820716800000000e-02
80  83  -6.498686400000000e-04
80  580  -5.566452800000000e-04
80  581  -1.239007200000000e-05
80  600  -2.009368800000000e-02
80  601  -2.770439300000000e-03
80  602  -1.239007200000000e-05
80  620  -1.106022700000000e-01
80  621  -2.009368800000000e-02
80  622  -5.566452800000000e-04
80  640  -1.873713600000000e-01
80  641  -3.641433600000000e-02
80  642  -1.299737300000000e-03
80  660  -1.106022700000000e-01
80  661  -2.009368800000000e-02
80  662  -5.566452800000000e-04
80  680  -2.009368800000000e-02
80  681  -2.770439300000000e-03
80  682  -1.239007200000000e-05
80  700  -5.566452800000000e-04
80  701  -1.239007200000000e-05
81  78  -6.498686400000000e-04
81  79  -1.820716800000000e-02
81  80  -9.368568100000001e-02
81  81  7.595671899999999e-01
81  82  -9.368568100000001e-02
81  83  -1.820716800000000e-02
81  84  -6.498686400000000e-04
81  600  -5.566452800000000e-04
81  601  -1.239007200000000e-05
81  620  -2.009368800000000e-02
81  621  -2.770439300000000e-03
81  622  -1.239007200000000e-05
81  640  -1.106022700000000e-01
81  641  -2.009368800000000e-02
81  642  -5.566452800000000e-04
81  660  -1.873713600000000e-01
81  661  -3.641433600000000e-02
81  662  -1.299737300000000e-03
81  680  -1.106022700000000e-01
81  681  -2.009368800000000e-02
81  682  -5.566452800000000e-04
81  700  -2.009368800000000e-02
81  701  -2.770439300000000e-03
81  702  -1.239007200000000e-05
81  720  -5.566452800000000e-04
81  721  -1.239007200000000e-05
82  79  -6.498686400000000e-04
82  80  -1.820716800000000e-02
82  81  -9.368568100000001e-02
82  82  7.595671899999999e-01
82  83  -9.368568100000001e-02
82  84  -1.820716800000000e-02
82  85  -6.498686400000000e-04
82  620  -5.566452800000000e-04
82  621  -1.239007200000000e-05
82  640  -2.009368800000000e-02
82  641  -2.770439300000000e-03
82  642  -1.239007200000000e-05
82  660  -1.106022700000000e-01
82  661  -2.009368800000000e-02
82  662  -5.566452800000000e-04
82  680  -1.873713600000000e-01
82  681  -3.641433600000000e-02
82  682  -1.299737300000000e-03
82  700  -1.106022700000000e-01
82  701  -2.009368800000000e-02
82  702  -5.566452800000000e-04
82  720  -2.009368800000000e-02
82  721  -2.770439300000000e-03
82  722  -1.239007200000000e-05
82  740  -5.566452800000000e-04
82  741  -1.239007200000000e-05
83  80  -6.498686400000000e-04
83  81  -1.820716800000000e-02
83  82  -9.368568100000001e-02
83  83  7.595671899999999e-01
83  84  -9.368568100000001e-02
83  85  -1.820716800000000e-02
83  86  -6.498686400000000e-04
83  640  -5.566452800000000e-04
83  641  -1.239007200000000e-05
83  660  -2.009368800000000e-02
83  661  -2.770439300000000e-03
83  662  -1.239007200000000e-05
83  680  -1.106022700000000e-01
83  681  -2.009368800000000e-02
83  682  -5.566452800000000e-04
83  700  -1.873713600000000e-01
83  701  -3.641433600000000e-02
83  702  -1.299737300000000e-03
83  720  -1.106022700000000e-01
83  721  -2.009368800000000e-02
83  722  -5.566452800000000e-04
83  740  -2.009368800000000e-02
83  741  -2.770439300000000e-03
83  742  -1.239007200000000e-05
83  760  -5.566452800000000e-04
83  761  -1.239007200000000e-05
84  81  -6.498686400000000e-04
84  82  -1.820716800000000e-02
84  83  -9.368568100000001e-02
84  84  7.595671899999999e-01
84  85  -9.368568100000001e-02
84  86  -1.820716800000000e-02
84  87  -6.498686400000000e-04
84  660  -5.566452800000000e-04
84  661  -1.239007200000000e-05
84  680  -2.009368800000000e-02
84  681  -2.770439300000000e-03
84  682  -1.239007200000000e-05
84  700  -1.106022700000000e-01
84  701  -2.009368800000000e-02
84  702  -5.566452800000000e-04
84  720  -1.873713600000000e-01
84  721  -3.641433600000000e-02
84  722  -1.299737300000000e-03
84  740  -1.106022700000000e-01
84  741  -2.009368800000000e-02
84  742  -5.566452800000000e-04
84  760  -2.009368800000000e-02
84  761  -2.770439300000000e-03
84  762  -1.239007200000000e-05
84  780  -5.566452800000000e-04
84  781  -1.239007200000000e-05
85  82  -6.498686400000000e-04
85  83  -1.820716800000000e-02
85  84  -9.368568100000001e-02
85  85  7.595671899999999e-01
85  86  -9.368568100000001e-02
85  87  -1.820716800000000e-02
85  88  -6.498686400000000e-04
85  680  -5.566452800000000e-04
85  681  -1.239007200000000e-05
85  700  -2.009368800000000e-02
85  701  -2.770439300000000e-03
85  702  -1.239007200000000e-05
85  720  -1.106022700000000e-01
85  721  -2.009368800000000e-02
85  722  -5.566452800000000e-04
85  740  -1.873713600000000e-01
85  741  -3.641433600000000e-02
85  742  -1.299737300000000e-03
85  760  -1.106022700000000e-01
85  761  -2.009368800000000e-02
85  762  -5.566452800000000e-04
85  780  -2.009368800000000e-02
85  781  -2.770439300000000e-03
85  782  -1.239007200000000e-05
85  800  -5.566452800000000e-04
85  801  -1.239007200000000e-05
86  83  -6.498686400000000e-04
86  84  -1.820716800000000e-02
86  85  -9.368568100000001e-02
86  86  7.595671899999999e-01
86  87  -9.368568100000001e-02
86  88  -1.820716800000000e-02
86  89  -6.498686400000000e-04
86  700  -5.566452800000000e-04
86  701  -1.239007200000000e-05
86  720  -2.009368800000000e-02
86  721  -2.770439300000000e-03
86  722  -1.239007200000000e-05
86  740  -1.106022700000000e-01
86  741  -2.009368800000000e-02
86  742  -5.566452800000000e-04
86  760  -1.873713600000000e-01
86  761  -3.641433600000000e-02
86  762  -1.299737300000000e-03
86  780  -1.106022700000000e-01
86  781  -2.009368800000000e-02
86  782  -5.566452800000000e-04
86  800  -2.009368800000000e-02
86  801  -2.770439300000000e-03
86  802  -1.239007200000000e-05
86  820  -5.566452800000000e-04
86  821  -1.239007200000000e-05
87  84  -6.498686400000000e-04
87  85  -1.820716800000000e-02
87  86  -9.368568100000001e-02
87  87  7.595671899999999e-01
87  88  -9.368568100000001e-02
87  89  -1.820716800000000e-02
87  90  -6.498686400000000e-04
87  720  -5.566452800000000e-04
87  721  -1.239007200000000e-05
87  740  -2.009368800000000e-02
87  741  -2.770439300000000e-03
87  742  -1.239007200000000e-05
87  760  -1.106022700000000e-01
87  761  -2.009368800000000e-02
87  762  -5.566452800000000e-04
87  780  -1.873713600000000e-01
87  781  -3.641433600000000e-02
87  782  -1.299737300000000e-03
87  800  -1.106022700000000e-01
87  801  -2.009368800000000e-02
87  802  -5.566452800000000e-04
87  820  -2.009368800000000e-02
87  821  -2.770439300000000e-03
87  822  -1.239007200000000e-05
87  840  -5.566452800000000e-04
87  841  -1.239007200000000e-05
88  85  -6.498686400000000e-04
88  86  -1.820716800000000e-02
88  87  -9.368568100000001e-02
88  88  7.595671899999999e-01
88  89  -9.368568100000001e-02
88  90  -1.820716800000000e-02
88  91  -6.498686400000000e-04
88  740  -5.566452800000000e-04
88  741  -1.239007200000000e-05
88  760  -2.009368800000000e-02
88  761  -2.770439300000000e-03
88  762  -1.239007200000000e-05
88  780  -1.106022700000000e-01
88  781  -2.009368800000000e-02
88  782  -5.566452800000000e-04
88  800  -1.873713600000000e-01
88  801  -3.641433600000000e-02
88  802  -1.299737300000000e-03
88  820  -1.106022700000000e-01
88  821  -2.009368800000000e-02
88  822  -5.566452800000000e-04
88  840  -2.009368800000000e-02
88  841  -2.770439300000000e-03
88  842  -1.239007200000000e-05
88  860  -5.566452800000000e-04
88  861  -1.239007200000000e-05
89  86  -6.498686400000000e-04
89  87  -1.820716800000000e-02
89  88  -9.368568100000001e-02
89  89  7.595671899999999e-01
89  90  -9.368568100000001e-02
89  91  -1.820716800000000e-02
89  92  -6.498686400000000e-04
89  760  -5.566452800000000e-04
89  761  -1.239007200000000e-05
89  780  -2.009368800000000e-02
89  781  -2.770439300000000e-03
89  782  -1.239007200000000e-05
89  800  -1.106022700000000e-01
89  801  -2.009368800000000e-02
89  802  -5.566452800000000e-04
89  820  -1.873713600000000e-01
89  821  -3.641433600000000e-02
89  822  -1.299737300000000e-03
89  840  -1.106022700000000e-01
89  841  -2.009368800000000e-02
89  842  -5.566452800000000e-04
89  860  -2.009368800000000e-02
89  861  -2.770439300000000e-03
89  862  -1.239007200000000e-05
89  880  -5.566452800000000e-04
89  881  -1.239007200000000e-05
90  87  -6.498686400000000e-04
90  88  -1.820716800000000e-02
90  89  -9.368568100000001e-02
90  90  7.595671899999999e-01
90  91  -9.368568100000001e-02
90  92  -1.820716800000000e-02
90  93  -6.498686400000000e-04
90  780  -5.566452800000000e-04
90  781  -1.239007200000000e-05
90  800  -2.009368800000000e-02
90  801  -2.770439300000000e-03
90  802  -1.239007200000000e-05
90  820  -1.106022700000000e-01
90  821  -2.009368800000000e-02
90  822  -5.566452800000000e-04
90  840  -1.873713600000000e-01
90  841  -3.641433600000000e-02
90  842  -1.299737300000000e-03
90  860  -1.106022700000000e-01
90  861  -2.009368800000000e-02
90  862  -5.566452800000000e-04
90  880  -2.009368800000000e-02
90  881  -2.770439300000000e-03
90  882  -1.239007200000000e-05
90  900  -5.566452800000000e-04
90  901  -1.239007200000000e-05
91  88  -6.498686400000000e-04
91  89  -1.820716800000000e-02
91  90  -9.368568100000001e-02
91  91  7.595671899999999e-01
91  92  -9.368568100000001e-02
91  93  -1.820716800000000e-02
91  94  -6.498686400000000e-04
91  800  -5.566452800000000e-04
91  801  -1.239007200000000e-05
91  820  -2.009368800000000e-02
91  821  -2.770439300000000e-03
91  822  -1.239007200000000e-05
91  840  -1.106022700000000e-01
91  841  -2.009368800000000e-02
91  842  -5.566452800000000e-04
91  860  -1.873713600000000e-01
91  861  -3.641433600000000e-02
91  862  -1.299737300000000e-03
91  880  -1.106022700000000e-01
91  881  -2.009368800000000e-02
91  882  -5.566452800000000e-04
91  900  -2.009368800000000e-02
91  901  -2.770439300000000e-03
91  902  -1.239007200000000e-05
91  920  -5.566452800000000e-04
91  921  -1.239007200000000e-05
92  89  -6.498686400000000e-04
92  90  -1.820716800000000e-02
92  91  -9.368568100000001e-02
92  92  7.595671899999999e-01
92  93  -9.368568100000001e-02
92  94  -1.820716800000000e-02
92  95  -6.498686400000000e-04
92  820  -5.566452800000000e-04
92  821  -1.239007200000000e-05
92  840  -2.009368800000000e-02
92  841  -2.770439300000000e-03
92  842  -1.239007200000000e-05
92  860  -1.106022700000000e-01
92  861  -2.009368800000000e-02
92  862  -5.566452800000000e-04
92  880  -1.873713600000000e-01
92  881  -3.641433600000000e-02
92  882  -1.299737300000000e-03
92  900  -1.106022700000000e-01
92  901  -2.009368800000000e-02
92  902  -5.566452800000000e-04
92  920  -2.009368800000000e-02
92  921  -2.770439300000000e-03
92  922  -1.239007200000000e-05
92  940  -5.566452800000000e-04
92  941  -1.239007200000000e-05
93  90  -6.498686400000000e-04
93  91  -1.820716800000000e-02
93  92  -9.368568100000001e-02
93  93  7.595671899999999e-01
93  94  -9.368568100000001e-02
93  95  -1.820716800000000e-02
93  96  -6.498686400000000e-04
93  840  -5.566452800000000e-04
93  841  -1.239007200000000e-05
93  860  -2.009368800000000e-02
93  861  -2.770439300000000e-03
93  862  -1.239007200000000e-05
93  880  -1.106022700000000e-01
93  881  -2.009368800000000e-02
93  882  -5.566452800000000e-04
93  900  -1.873713600000000e-01
93  901  -3.641433600000000e-02
93  902  -1.299737300000000e-03
93  920  -1.106022700000000e-01
93  921  -2.009368800000000e-02
93  922  -5.566452800000000e-04
93  940  -2.009368800000000e-02
93  941  -2.770439300000000e-03
93  942  -1.239007200000000e-05
93  960  -5.566452800000000e-04
93  961  -1.239007200000000e-05
94  91  -6.498686400000000e-04
94  92  -1.820716800000000e-02
94  93  -9.368568100000001e-02
94  94  7.595671899999999e-01
94  95  -9.368568100000001e-02
94  96  -1.820716800000000e-02
94  97  -6.498686400000000e-04
94  860  -5.566452800000000e-04
94  861  -1.239007200000000e-05
94  880  -2.009368800000000e-02
94  881  -2.770439300000000e-03
94  882  -1.239007200000000e-05
94  900  -1.106022700000000e-01
94  901  -2.009368800000000e-02
94  902  -5.566452800000000e-04
94  920  -1.873713600000000e-01
94  921  -3.641433600000000e-02
94  922  -1.299737300000000e-03
94  940  -1.106022700000000e-01
94  941  -2.009368800000000e-02
94  942  -5.566452800000000e-04
94  960  -2.009368800000000e-02
94  961  -2.770439300000000e-03
94  962  -1.239007200000000e-05
94  980  -5.566452800000000e-04
94  981  -1.239007200000000e-05
95  92  -6.498686400000000e-04
95  93  -1.820716800000000e-02
95  94  -9.368568100000001e-02
95  95  7.595671899999999e-01
95  96  -9.368568100000001e-02
95  97  -1.820716800000000e-02
95  98  -6.498686400000000e-04
95  880  -5.566452800000000e-04
95  881  -1.239007200000000e-05
95  900  -2.009368800000000e-02
95  901  -2.770439300000000e-03
95  902  -1.239007200000000e-05
95  920  -1.106022700000000e-01
95  921  -2.009368800000000e-02
95  922  -5.566452800000000e-04
95  940  -1.873713600000000e-01
95  941  -3.641433600000000e-02
95  942  -1.299737300000000e-03
95  960  -1.106022700000000e-01
95  961  -2.009368800000000e-02
95  962  -5.566452800000000e-04
95  980  -2.009368800000000e-02
95  981  -2.770439300000000e-03
95  982  -1.239007200000000e-05
95  1000  -5.566452800000000e-04
