3 4 12184 70924
0.207212 -0.02728 -0.0127
0.207212 -0.02728 0.0127
0.165811 -0.127231 0.0127
0.127231 -0.165811 0.0127
0.02728 0.207212 0.0127
-0.02728 0.207212 0.0127
0.207212 0.02728 -0.0127
-0.02728 0.207212 -0.0127
-0.0799808 0.193091 -0.0127
0.193091 0.0799808 -0.0127
-0.0799808 0.193091 0.0127
-0.165811 -0.127231 0.0127
0.207212 0.02728 0.0127
0.120533 0.143755 0.0127
0.120533 0.143755 -0.0127
0.174621 0.0685658 -0.0127
0.186143 0.0233368 -0.0127
0.186143 0.0233368 0.0127
0.15229 0.109551 0.0127
0.15229 0.109551 -0.0127
0.120533 -0.143755 0.0127
0.186143 -0.0233368 -0.0127
0.186143 -0.0233368 0.0127
0.15229 -0.109551 0.0127
-0.15229 -0.109551 0.0127
-0.15229 -0.109551 -0.0127
-0.174621 0.0685658 0.0127
-0.186143 -0.0233368 -0.0127
-0.186143 -0.0233368 0.0127
-0.174621 -0.0685658 0.0127
-0.174621 -0.0685658 -0.0127
-0.186143 0.0233368 -0.0127
-0.186143 0.0233368 0.0127
-0.15229 0.109551 0.0127
-0.120533 0.143755 0.0127
-0.174621 0.0685658 -0.0127
-0.196904 -0.0128733 -0.0127
-0.19652 -0.0135233 0.0127
-0.19652 0.0135233 -0.0127
-0.196843 0.0132336 0.0127
-0.193617 0.0366788 0.0127
-0.19371 0.0370225 -0.0127
-0.193525 -0.0372192 -0.0127
-0.193617 -0.0366788 0.0127
-0.116065 0.17381 -0.00635
0.116065 0.17381 -0.00635
0.17381 0.116065 -0.00635
0.0136105 0.208556 0.00635
0.0408316 0.204973 -0.00635
0.137848 0.157096 -0.00635
-0.197927 -0.0671251 0.00635
-0.18742 -0.0924911 -0.00635
-0.18742 0.0924911 -0.00635
0.0924911 0.18742 -0.00635
0.0671251 0.197927 -0.00635
-0.197927 0.0671251 -0.00635
-0.0240361 -0.280541 0.262598
-0.214003 0.101998 -0.340141
-0.00419557 -0.418 0.00793651
-0.298612 0.226326 -0.2
0.0248911 -0.169224 0.0697096
-0.194064 0.191859 0.0135886
-0.211328 -0.164229 0.0127215
-0.198096 0.174997 -0.0214699
-0.178558 -0.187239 -0.018153
-0.216138 0.164136 0.000839521
-0.220078 -0.172355 -0.0198163
-0.0112068 0.135916 -0.121551
0.0399202 -0.256094 -0.0347527
-0.0118395 -0.248166 -0.0179141
0.0970755 -0.22608 -0.0139018
-0.0139999 0.130915 -0.0881939
0.120142 -0.0783482 0.00527404
0.0563702 -0.25777 -0.040475
-0.0456714 -0.243739 -0.0136875
0.218275 -0.0538325 -0.0318847
-0.239194 -0.0471734 -0.00602286
-0.111844 -0.196915 -0.0267947
0.0729771 -0.254788 -0.0407148
-0.076109 -0.244395 -0.026921
-0.251306 0.0427825 -0.0353529
-0.0331786 -0.247954 -0.0562753
0.0742336 0.249885 -0.00337302
-0.239524 -0.00708968 -0.0128085
-0.254504 0.017766 -0.0297982
-0.223512 -0.0571623 -0.0415013
0.135769 -0.0644224 0.0268557
0.176354 0.0929656 0.0505161
-0.123358 -0.0441226 -0.0160388
-0.118357 -0.0473457 0.0236733
-0.198603 0.0167574 -0.0402967
0.16962 0.0579512 0.0433774
0.115299 0.0512818 0.00645008
0.108745 0.0393056 -0.0141502
0.070644 -0.107357 -0.000624336
-0.163168 -0.0212133 -0.0183033
0.152878 -0.0234354 0.0441532
0.0982415 0.0587485 -0.0147429
0.148044 0.0262786 0.00792411
0.151685 0.00765801 0.0338084
0.184395 0.0199116 0.0504543
0.0799808 -0.193091 -1.90735e-10
0.0799808 -0.193091 -0.0127
0.0799808 -0.193091 0.0127
0.193091 0.0799808 0.0127
0.193091 -0.0799808 -0.0127
0.174621 -0.0685658 0.0063421
0.174621 0.0685658 0.0127
0.174621 -0.0685658 -0.0127
0.174621 -0.0685658 0.0127
0.178569 0.0575068 -1.90735e-10
0.169989 0.0793562 -1.90735e-10
0.120533 -0.143755 -0.0127
0.184318 -0.0349366 -1.90735e-10
0.15229 -0.109551 -0.0127
-0.169989 -0.0793562 -1.90735e-10
-0.178569 -0.0575068 -1.90735e-10
-0.0136105 -0.208556 -0.00635
-0.0408316 -0.204973 -0.00635
-0.208556 0.0136105 0.00635
-0.204973 0.0408316 -0.00635
-0.157096 0.137848 -0.00635
-0.204973 -0.0408316 -0.00635
0.0136105 -0.208556 -0.00635
-0.208556 -0.0136105 0.00635
0.0408316 -0.204973 -0.00635
-0.0671251 -0.197927 -0.00635
-0.0799808 -0.193091 0.0127
-0.0924911 -0.18742 -0.00635
-0.157096 -0.137848 -0.00635
-0.17381 -0.116065 0.00635
-0.290106 0.193485 0.2
0.285698 -0.263582 0.2
0.0977364 0.418 -0.00111699
0.234897 -0.165361 -0.2
-0.234022 -0.291312 0.2
0.250944 0.0781787 0.2
-0.0146588 -0.285328 -0.2
0.207451 -0.237927 -0.0990552
0.254764 -0.130422 -0.126188
-0.33254 0.0991078 0.0745844
0.208563 -0.418 0
-0.0621927 0.263413 0.2
-0.12401 0.267591 -0.2
-0.202306 -0.0875443 0.2
0.254649 0.253206 -0.130511
0.20293 0.248705 -0.2
0.278155 -0.193758 -0.0764415
0.116502 -0.230915 -0.0531692
0.248093 0.154073 -0.0747194
-0.324735 -0.0293271 0.0313286
-0.0378528 0.266459 0.0458534
0.222565 0.0810123 -0.0492318
0.267829 0.164222 0.102338
-0.216591 -0.292313 -0.0758611
-0.295734 0.0154092 0.00422568
0.1051 -0.241614 0.105906
-0.231762 0.0590755 -0.2
-0.160039 0.0552686 -0.129943
0.242499 0.28868 0.2
-0.329432 -0.130428 0.0777553
-0.0296227 0.418 -0.2
0.0633691 0.241424 0.0701892
0.267933 0.0144168 0.0593103
-0.112678 0.0412364 -0.00742267
-0.122421 -0.101598 0.0474956
-0.155623 -0.0618757 0.0488191
-0.0928027 -0.0767463 -0.0138458
0.137954 -0.0142925 -0.0042492
0.136415 0.0230376 -0.0266989
0.124369 -0.0452692 0.00368728
-0.0859178 0.0915047 0.0124437
-0.114156 0.0674293 -0.00240639
-0.109638 -0.0666044 0.00854834
0.128859 -0.0324241 -0.00132139
0.119851 -0.162022 -0.0598494
-0.132023 0.0301819 0.00645997
-0.121228 0.0698152 0.0172584
-0.134038 0.0262991 0.0402692
-0.143023 0.0475032 0.0198183
-0.0871541 0.222999 -0.00914924
-0.15295 -0.0927709 0.0494476
-0.190528 -0.0397968 -0.0484226
-0.110178 -0.157902 -0.0420752
-0.0457252 0.183103 -0.0524114
0.0150846 -0.194432 -0.0471234
-0.177429 -0.00746071 0.059525
-0.158457 0.0828464 -0.059525
-0.177462 -0.0427493 0.056446
-0.171193 0.040018 0.0402068
0.107473 0.0829768 -0.00346232
-0.131665 0.0190492 -0.0115064
0.189932 -0.16027 0.0105589
-0.0707244 0.0886165 -0.0101743
-0.196218 0.0191713 0.0450481
-0.157901 0.125802 -0.041377
0.0676833 0.0227662 -0.0391926
0.0588145 0.155626 0.0648367
0.0792243 0.186659 0.0565717
0.207818 -0.00785101 0.0447861
-0.0533344 0.252752 0.003175
-0.128612 -0.0726526 0.0410783
-0.0413716 0.035014 -0.0624605
0.0390251 -0.173222 -0.0443955
-0.227638 -0.093497 -0.00333721
-0.207501 0.119933 0.0136851
-0.132074 0.164235 -0.0619402
0.0326971 -0.151379 -0.0728572
0.0888749 0.100436 -0.0115773
0.182526 -0.0326257 -0.0458345
-0.101915 0.174752 -0.0634561
-0.0230436 0.0891495 -0.0442249
-0.141023 -0.180632 -0.00176316
-0.00526229 0.0540166 -0.046241
-0.0758895 0.173975 -0.0473323
-0.172638 0.184297 0.00357991
-0.0339744 0.237186 -0.029304
-0.178153 -0.0648483 -0.0464839
-0.0804533 -0.136281 0.00643316
-0.152361 -0.115652 -0.0531025
-0.0734156 0.163651 0.0365428
-0.0128763 0.0718465 -0.0416637
0.0847628 -0.170229 -0.0491811
0.128137 0.180814 -0.0420366
0.0831911 -0.0413978 -0.0321873
0.106389 0.14918 0.053228
-0.0295925 0.0526181 -0.0575499
-0.0853768 0.0726866 -0.0312051
0.171694 0.154815 -0.0176621
-0.120763 0.158252 0.0488877
0.157078 0.128417 0.0507152
0.0164284 -0.168676 -0.0644581
0.193005 -0.0341673 0.0482688
-0.146663 -0.152967 -0.0540294
-0.0829593 0.151767 -0.0392516
0.154056 0.177502 -0.017827
-0.0959369 -0.142944 0.0281329
0.0369753 -0.092652 -0.00176449
-0.185538 -0.102892 -0.0439994
0.181265 -0.0636428 0.0486454
0.143162 -0.128141 -0.0364434
0.0622169 -0.204103 -0.0448327
0.0456444 -0.0331479 0.0459364
0.0500626 -0.152777 -0.0589089
-0.0112921 0.248905 0.00260814
0.170107 0.187961 0.00141433
-0.0198601 -0.20042 -0.0385374
0.149674 -0.0631269 -0.0343255
0.0638228 -0.178205 -0.0479367
0.0463801 -0.1113 -0.0161439
-0.183999 0.130463 0.0117525
-0.205581 -0.0955783 0.0132774
-0.194813 0.140201 -0.00416939
0.159947 -0.103944 -0.0369748
-0.125195 0.138761 0.0358115
0.171136 -0.169855 0.00711416
0.108753 -0.163379 0.0477532
0.0708059 0.0618779 0.0200636
-0.0803518 -0.172867 -0.0461608
-0.0417762 -0.183052 -0.0414316
-0.160121 -0.16196 -0.000390364
-0.158904 -0.159234 -0.0217416
-0.0570626 -0.145919 0.000554674
-0.0733584 -0.179837 0.0409031
-0.0585148 -0.14951 0.0131702
-0.127231 -0.165811 -1.90735e-10
-0.0803847 -0.155241 0.0326321
-0.127231 -0.165811 -0.0127
-0.127231 -0.165811 0.0127
0.165811 -0.127231 -0.0127
0.127231 -0.165811 -0.0127
-0.120533 -0.143755 -1.90735e-10
0.0813157 0.169061 0.0127
0.0813157 -0.169061 -0.0127
0.0370647 -0.183902 -0.0127
-0.0813157 0.169061 -0.0127
-0.120533 -0.143755 0.0127
-0.120533 -0.143755 -0.0127
-0.0139 0.0842788 -0.0127
-0.0370647 0.183902 -0.0127
0.0813157 -0.169061 0.0127
-0.15229 0.109551 -0.0127
0.157135 -0.137803 -1.90735e-10
-0.170009 0.0793148 -1.90735e-10
-0.178555 0.0575503 -1.90735e-10
-0.145138 -0.118864 -1.90735e-10
-0.158846 -0.0998086 -1.90735e-10
-0.184318 0.0349366 -1.90735e-10
-0.187238 0.0116455 -1.90735e-10
-0.158846 0.0998086 -1.90735e-10
-0.145138 0.118864 -1.90735e-10
-0.120533 0.143755 -0.0127
0.0909884 0.103209 -0.2
0.13388 -0.232003 0.0127773
0.145248 -0.19802 0.000625051
-0.191744 0.161258 0.0129675
-0.193124 0.166593 0.000265904
0.173173 -0.00279976 -0.0382366
0.0112377 0.157728 -0.0763986
0.0137822 0.111181 -0.0393471
0.214718 0.108156 -0.00711392
0.200395 0.118613 0.0273054
0.200444 0.00990367 -0.0379955
0.201532 0.132187 -0.00246934
0.18742 0.0924911 -1.90735e-10
0.19652 -0.0135233 -0.0127
0.197058 -0.0130405 0.0127
-0.187572 -0.0610632 0.0127
0.193091 -0.0799808 0.0127
-0.187862 0.0622023 -0.0127
-0.18787 -0.0621846 -0.0127
0.193617 -0.0366788 -0.0127
0.193617 -0.0366788 0.0127
-0.0574021 0.0271523 -1.90735e-10
-0.0485126 0.0409729 -1.90735e-10
-0.166053 -0.1066 0.0127
0.178555 -0.0575503 -0.00317895
-0.17381 0.116065 -0.00635
0.157096 0.137848 -0.00635
-0.0136105 0.208556 0.00635
-0.0408316 0.204973 -0.00635
0.0924911 -0.18742 -0.00635
-0.0924911 0.18742 -0.00635
-0.0671251 0.197927 -0.00635
0.311691 0.0580809 -0.0591954
0.0204205 -0.270221 0.0565546
-0.0834571 -0.28054 0.0110786
0.101567 -0.316283 0.0560332
0.10503 -0.235561 0.2
-0.0558018 -0.262511 0.074525
0.0429243 -0.125634 0.2
0.0150059 -0.418 0.2
0.0603672 0.309187 0.03065
0.0668883 0.0773191 -0.11643
-0.161589 0.307247 0.0917644
-0.251732 0.0394206 0.2
0.0350626 -0.012093 0.2
-0.188181 0.178234 -0.0576714
-0.149213 -0.316185 0.121505
0.332542 -0.188977 0.103634
0.418 0.126449 0
-0.226159 0.305742 0.2
0.0348461 0.354989 -0.0906036
0.0300873 0.212956 -0.131247
0.122608 -0.0145607 -0.2
0.0763155 -0.418 0.1
0.274597 -0.0654304 0.140566
0.113175 0.0630187 0.2
-0.0749467 -0.0839385 -0.13645
0.334697 -0.0964559 -0.131584
-0.0208162 0.249675 -0.0939198
0.210667 -0.147503 0.127096
0.268465 -0.107632 0.2
0.0103943 0.3323 0.0942711
0.0651589 0.146362 -0.0929386
0.0598634 -0.0878865 0.0783344
-0.287305 -0.110137 -0.0166768
0.28207 0.140258 -0.00393382
-0.0673253 -0.0877845 0.2
-0.0225244 0.418 0.2
-0.209437 -0.418 0
-0.193527 0.103018 0.115685
-0.206113 0.0746302 0.063815
-0.0900876 -0.0138664 -0.2
-0.277778 0.149137 -0.065921
-0.27489 -0.016245 0.0991002
-0.205939 0.189463 0.0764687
0.0129448 0.0172246 -0.2
0.250233 -0.165077 0.0110648
0.0979484 -0.049448 -0.119712
0.320541 -0.0581061 -0.0303876
0.0981208 -0.23925 -0.2
-0.244632 -0.0719229 0.0539357
0.0261048 0.17686 0.122465
-0.248568 -0.161666 -0.05635
-0.236865 0.132292 0.0708363
0.11911 0.0408214 0.135595
-0.046583 -0.31315 0.2
-0.263037 0.238457 0.080011
-0.306978 0.114894 -0.0179826
-0.0706114 0.211327 -0.0484585
0.418 -0.26125 0.2
-0.10921 0.24098 -0.069875
0.324856 -0.0777279 0.0614173
0.347985 -0.168195 0.2
0.0164305 0.000798101 -0.111946
0.195036 -0.206158 0.0637145
-0.0340465 -0.00107278 0.055121
-0.0332425 -0.188821 0.0821514
0.152732 -0.137859 -0.10571
0.0539271 0.307553 0.2
-0.159902 0.148879 0.2
-0.17502 -0.14156 0.0634815
-0.0352264 0.135471 0.0892061
-0.0435687 0.194312 0.0658463
-0.248844 -0.0169059 0.0574297
-0.182251 -0.0869373 0.0513425
-0.142409 -0.251625 -0.0223702
-0.248905 0.0294048 0.0503146
-0.0227188 -0.162235 -0.0535782
0.0680284 0.138163 0.0333208
-0.0210591 0.166053 -0.0674974
-0.0568022 -0.0664161 -0.0363757
0.231293 -0.0243831 -0.00192896
0.157819 -0.124528 0.0468721
-0.0891389 -0.0114247 0.0375548
-0.0747834 -0.0339838 0.0380728
0.236519 0.0207076 -0.00207595
0.0818918 -0.0525343 0.00138718
0.0402238 0.234443 -0.020439
-0.144925 0.173024 -0.00525509
-0.0792389 0.135828 0.0244706
-0.149224 -0.0113296 -0.010112
-0.165803 0.117419 0.0487274
0.00927225 -0.22766 -0.033034
0.132784 0.0995906 -0.0324281
-0.0421207 -0.137722 -0.0582713
0.0675739 0.0671576 -0.0294068
0.0743674 0.0591571 0.00177115
0.13508 0.134583 -0.0488048
-0.189349 -0.150485 0.00331582
0.0375216 0.0482132 -0.037932
-0.19141 -0.125181 0.0209922
0.136718 0.132675 0.0348756
-0.0670533 0.135092 0.00483177
0.149895 0.182056 0.00506569
0.0497559 -0.230098 -0.00560174
0.0919532 0.211116 -0.0179041
0.00290431 -0.089495 -0.0254287
0.0863674 0.134087 0.0100316
0.139156 -0.158631 0.024896
0.0880331 -0.0438105 0.0165753
0.0331118 0.237242 0.0145526
0.051812 0.158117 -0.0356167
-0.228408 0.0461262 -0.00232726
0.0640395 0.127264 0.0293156
0.0707272 0.0648999 -0.00939816
0.0983604 -0.0220961 0.0197602
0.0217252 0.143016 -0.0514082
-0.0229601 0.189074 -0.035354
0.0308831 -0.227738 -0.00101541
-0.110962 -0.138033 0.0432059
0.010506 -0.195545 0.0474424
-0.199107 -0.126838 0.00278278
0.0176994 0.0527716 -0.0348309
-0.139704 0.108851 0.0394577
-0.0224036 -0.0903381 -0.0247361
-0.16101 0.16104 0.0329493
-0.0488381 -0.14758 -0.0353521
0.218486 0.0813027 0.0130714
0.0672055 0.14958 -0.0226888
-0.166408 0.131517 0.0347269
-0.228794 0.024962 -0.0147039
0.0267666 0.0752654 -0.0334791
0.0360883 -0.177556 0.0379893
0.00931124 0.237211 -0.0261095
0.228647 0.0264682 -0.0415449
0.218256 -0.0425939 0.0225112
-0.0430297 -0.0217463 -0.0330821
-0.126274 0.0950573 -0.00680036
-0.0925973 0.12377 -0.00610731
-0.0360184 -0.111681 -0.0477933
0.222829 0.0526135 0.00912047
-0.00299412 -0.170616 0.0464496
0.194168 0.0359282 -0.029944
0.0564702 -0.0662397 -0.00499851
-0.0669099 0.0273636 0.032669
-0.070977 -0.196049 -0.0382716
0.0648842 -0.089861 0.0126989
0.210479 -0.0975988 0.00600159
-0.196347 -0.0208622 -0.0312283
-0.0536561 -0.213054 -0.0371562
-0.180057 0.0647583 -0.0359882
-0.127817 0.193975 -0.00783043
-0.00104912 -0.031354 0.00489668
0.180307 -0.103251 0.0386579
-0.15236 0.0167241 0.0225593
0.000526145 -0.0843106 0.0291403
-0.0587281 0.154523 -0.00212639
0.0699104 0.150035 0.00520345
0.0653684 -0.155558 0.00327273
-0.0293945 0.229301 0.0102114
-0.193977 -0.13187 -0.0176397
0.0332946 0.0683199 0.0343085
0.124234 0.192425 -0.0055108
-0.14081 -0.06984 0.00866737
-0.0914902 -0.025568 0.0123403
-0.0839641 -0.0361041 -0.00182142
0.0906484 0.02281 0.00966969
-0.11069 -0.102441 0.00693237
-0.130446 -0.0852546 -0.0170241
-0.0314576 -0.0709101 0.0321245
-0.215066 0.0706887 -0.00305103
-0.0151561 0.0492574 0.0280139
0.13393 0.18989 0.00636611
0.0674339 0.159935 -0.0026165
0.0948321 -0.0193344 -0.00264611
0.103975 -0.11738 -0.00173661
-0.146808 0.0716131 -0.0125551
0.0729736 -0.138648 -0.0114355
-0.0582304 -0.0648145 -0.0128861
0.0620504 -0.151817 -0.0272868
-0.000860234 0.0694356 0.0278062
-0.0612153 0.153536 -0.0207621
-0.0764736 -0.0378627 0.0128328
0.0432082 0.0869935 -0.0313161
-0.168231 -0.113729 0.0245599
0.139003 0.0784969 -0.0146104
0.22764 -0.0106561 -0.0327021
-0.15595 0.0364108 -0.000236756
0.158184 -0.0681273 0.00245185
0.103527 0.00506204 0.00948698
0.147819 0.0456732 -0.0045702
0.1844 -0.0501568 -0.02553
0.131886 -0.107044 -0.00889215
-0.0884338 0.0235975 -0.00352648
-0.126646 0.100576 0.00842316
-0.0827396 0.0436964 -0.0103557
0.141791 0.102912 -0.00800502
-0.12329 -0.0958287 -0.00573659
0.164446 -0.0384796 -0.00751044
0.15533 -0.0340377 0.0110209
-0.192829 -0.0642369 0.0291384
-0.0589837 -0.151553 -0.0188864
-0.073056 0.137349 -0.0176982
0.070734 -0.146628 0.0140315
0.0645898 0.158165 -0.0154559
-0.0121606 0.102236 0.2
0.0832252 0.167004 -0.0560141
0.0142404 0.156589 0.0772946
-0.0583106 0.147901 0.0555992
-0.00436681 0.130184 0.0628218
-0.0513181 0.135883 0.0471227
-0.109054 0.0203921 0.0269828
-0.11183 -0.00605197 -0.00700103
-0.0926395 0.0471696 0.018262
-0.0793703 0.0499317 0.00356996
0.164355 0.00614036 -0.00560298
-0.176425 0.146874 0.00012955
-0.132903 0.187461 0.0137179
-0.131397 -0.086096 0.00942271
-0.219406 0.0691907 0.017306
0.0512378 -0.00811464 0.0265137
-0.149371 0.064602 0.00335405
-0.146243 0.0128788 0.00294
0.166229 -0.0156828 -0.00595883
0.0470431 -0.229077 -0.0237264
0.0836765 0.00578502 -0.0164228
-0.146087 0.0503626 -0.0148109
0.0270039 -0.0393484 -0.0299284
-0.0513918 -0.115212 -0.0243775
-0.156151 -0.0663078 0.0258149
0.00395214 -0.229997 -0.00966564
0.219628 -0.072832 -0.00316516
-0.137102 0.0890772 0.00630606
0.0773302 0.0384308 -0.00207241
-0.0875794 -0.223085 -0.00293566
-0.111569 0.121876 0.0148976
-0.104967 0.115067 -0.00635
-0.166839 0.0294604 -0.016326
-0.0784181 -0.057085 -0.00372786
-0.0245637 -0.0243906 -0.0005534
-0.0475682 0.0663483 -0.000176087
-0.146561 0.0804469 0.0173929
-0.113904 0.107549 -0.00635
-0.135628 0.0844288 -0.00869033
-0.0574128 0.146721 -0.0340445
0.156732 -0.0515074 0.00110261
-0.217497 -0.0487529 0.00595633
-0.0678678 0.160162 0.0144454
0.0702121 0.154789 0.0188234
0.130715 -0.154762 -0.035357
0.143417 0.0583211 -0.0209181
-0.104865 0.0198902 0.00601974
0.15693 0.049095 0.011084
-0.228459 0.0170786 -0.00290663
-0.135467 0.145747 -0.0319724
-0.0979715 0.199517 -0.0128995
-0.152921 0.135316 -0.0261151
-0.00828631 0.0787552 -0.0258444
0.0507297 -0.00428177 -0.0246587
0.0405361 0.185238 0.0377051
-0.00700061 0.136208 -0.0640969
0.0488597 0.107659 0.041815
0.0144767 0.0320651 0.00178793
0.0617152 0.0341121 0.0237063
-0.222257 0.0529582 -0.0242034
0.142683 0.0708016 0.0134129
-0.149134 -0.115985 0.0361125
0.0910695 -0.135981 0.00675541
0.0430603 0.0173383 0.0305724
-0.220191 0.0906284 -0.00206816
0.0249309 0.0149093 0.0101706
0.0245538 -0.0738418 -0.0243276
-0.10197 0.199388 0.00290347
0.0766797 0.209703 0.0177787
-0.169373 -0.105477 0.0347972
-0.236732 0.00261767 0.00476363
0.130933 0.107696 0.0243793
0.00615665 -0.204189 -0.0276369
-0.17376 -0.0723473 0.0292199
0.165815 -0.0559189 0.0156468
-0.0210987 -0.229474 0.000928062
0.172471 -0.076658 0.0261902
0.00294511 0.0557526 -0.025032
-0.164611 0.0102065 -0.0154554
-0.0430234 -0.100658 0.0353338
-0.165695 0.0763342 0.0319514
0.0287516 0.0986745 0.0317413
0.216539 0.0374217 0.0304113
-0.0672512 0.212177 -0.00835572
-0.023813 -0.0436497 -0.030766
-0.172662 0.127891 -0.0221263
-0.0276587 -0.0215129 0.0185711
-0.0696511 0.213235 0.00404735
-0.0460477 0.0678129 -0.018844
-0.0427565 0.226696 0.0106112
-0.00612218 -0.110898 0.0326059
-0.226163 -0.0286368 0.00663653
-0.0322401 0.0709997 0.0268484
0.209189 -0.0656834 0.0248903
-0.151249 -0.0928126 0.0260339
-0.0670229 -0.216678 -0.0179028
0.105369 -0.149456 -0.0280135
-0.128689 0.167131 -0.0304835
-0.218123 -0.0476817 -0.00919136
-0.145212 0.121261 -0.0252841
0.0173574 -0.186867 -0.0307877
0.0386033 0.181195 -0.0343495
0.193249 -0.0718575 0.0229575
-0.0520595 0.175939 0.0309735
-0.0225913 0.091166 -0.0273865
0.11459 -0.175262 -0.0302766
-0.0682075 -0.0908262 -0.0110738
0.138825 -0.102282 0.0107621
0.0142076 0.181084 0.0348837
0.20972 0.0598643 0.0289008
0.0813157 0.169061 -0.0127
0.0370647 0.183902 0.0127
-0.0424038 -0.0710509 -1.90735e-10
0.00371438 -0.0853464 -0.0127
-0.0592879 0.0609355 -0.0164759
-0.000266728 -0.0832267 0.0127
0.0139 -0.0842788 -0.0127
0.0139 -0.0842788 0.0127
0.00847474 -0.0901965 0.0127
0.0606135 -0.160865 -0.00410077
0.0584587 -0.162251 0.0105817
1.89623e-06 -0.053756 -0.0246448
-0.0370647 0.183902 0.0127
-0.0348632 -0.077936 -0.0127
0.0345405 0.0798279 0.0127
0.0484068 0.168624 -0.00120262
-0.0424038 -0.0710509 -0.0127
-0.0424038 -0.0710509 0.0127
0.0424038 0.0710509 -0.0127
0.0424038 0.0710509 0.0127
-0.0139 -0.0874517 -0.0127
0.204984 0.0407739 -1.90735e-10
0.204973 -0.0408316 -1.90735e-10
0.208556 -0.0136105 -1.90735e-10
0.208556 0.0136105 -1.90735e-10
0.197927 -0.0671251 -1.90735e-10
0.18742 -0.0924911 -1.90735e-10
-0.0594541 0.163892 0.0241848
0.0202051 -0.108322 -0.0294485
0.0289075 0.0812435 -0.0127
0.11134 0.150987 -1.90735e-10
0.129258 0.135964 -1.90735e-10
0.145167 0.118829 -1.90735e-10
0.11134 -0.150987 -1.90735e-10
0.129258 -0.135964 -1.90735e-10
0.0917332 -0.163642 -1.90735e-10
0.145167 -0.118829 -1.90735e-10
-0.0813157 0.169061 0.0127
-0.129291 0.135932 -1.90735e-10
-0.111304 0.151014 -1.90735e-10
0.04 0.15 0
0 0.15 0.04
-0.04 0.15 0
-0.0200375 -0.0834968 -0.0127
0.194305 0.0375657 -0.0127
0.187882 -0.062158 -0.0127
-0.187978 0.0615752 0.0127
-0.0525446 -0.0356555 -1.90735e-10
-0.0363744 0.0520496 -1.90735e-10
-0.0599346 -0.0209784 -1.90735e-10
-0.0416358 -0.0479449 -1.90735e-10
0.166416 -0.10727 0.0127
-0.165978 0.10753 0.0127
-0.137848 0.157096 -0.00635
0.04 0.1415 0
0.04 0.1585 0
0 0.1415 0.04
0.04 -0.1415 0
-0.04 0.1415 0
-0.160996 0.235613 -0.0996391
0.00117484 -0.14703 -0.101346
-0.137458 0.177861 -0.122502
-0.095465 -0.0210826 -0.00545339
-0.19209 0.0672803 0.0340742
-0.164722 -0.082698 0.033409
0.178304 0.0560998 -0.0264843
-0.0629075 -0.117467 -0.00553164
-0.0529128 0.0236081 -0.0344802
-0.0145678 0.182711 0.0338991
0.00811825 0.178473 -0.0418839
-0.192883 -0.0343121 0.0345325
-0.147191 -0.0406089 -0.00157354
0.0541755 0.225125 0.0123211
0.0738346 0.16321 0.0318768
-0.110374 0.158522 -0.0367437
-0.0634339 -0.113976 0.0083644
0.00734466 -0.157514 -0.0536329
0.0001085 0.177442 -0.0313765
0.0632657 0.105472 0.00453435
-0.197614 -0.011839 0.0302815
-0.115676 0.185482 -0.0374836
-0.167482 -0.0393505 0.0293586
-0.0314238 0.185458 0.0313399
0.0738587 0.181733 0.0328319
-0.175805 -0.00712169 0.029548
0.168985 0.0744691 -0.0348935
0.000260082 0.166247 -0.0255685
-0.0219746 0.17868 0.0313647
0.0510732 0.118672 0.0171579
0.0244098 0.175427 -0.0294755
0.0214787 0.164504 -0.0223478
0.187765 0.0618897 -0.0127
0.0384821 0.0975464 0.105804
-0.140037 0.196509 0.0648796
0.189648 -0.0870229 -0.136572
0.00886911 -0.135763 0.0957245
-0.0224658 -0.285867 -0.0109388
0.0892603 -0.156127 0.10886
0.251727 -0.0542952 -0.0658363
0.198611 -0.0803563 -0.0622721
-0.0653336 -0.00663779 -0.101386
0.0266718 -0.220174 0.138928
0.0391893 -0.0884666 -0.103933
0.184487 -0.146467 -0.0543836
0.245209 -0.10028 -0.0432012
-0.255569 0.0255193 0.00681428
-0.0298779 -0.34112 -0.0569295
-0.279472 0.0524935 0.00178553
-0.264425 -0.0254669 0.0109098
0.2179 0.0933412 0.0945188
-0.259165 0.00318958 0.0196103
0.199606 -0.105382 -0.0373543
0.125309 0.220365 -0.0859202
-0.104644 -0.244617 -0.0883134
0.184456 0.276526 -0.0388818
0.0677901 -0.133841 -0.11908
-0.104913 -0.195928 0.0579556
-0.120267 -0.0719672 -0.0809842
0.15586 -0.168971 0.0741904
0.0390063 0.241687 -0.074721
0.121339 0.278073 0.0491826
0.186937 -0.163409 -0.0241237
-0.214652 0.00187639 -0.0681379
0.016592 0.221868 -0.0473477
0.00156044 0.200703 -0.0647827
-0.0192565 -0.222937 0.051595
0.211932 -0.141296 0.0647997
-0.0468502 -0.339392 0.0672551
-0.182425 -0.0205814 -0.129763
0.0374709 0.199154 -0.0732875
0.21783 -0.132683 -0.034313
0.0253533 -0.3232 0.0111748
-0.0509998 -0.108807 -0.0877285
-0.20528 0.0490468 -0.0657976
-0.0562438 0.282499 -0.0714771
-0.112059 -0.135642 -0.0839907
0.0170034 0.268048 0.0325035
0.0381205 -0.0518037 -0.0685302
0.274586 0.0369145 -0.0954374
